id,name,acronym,red,green,blue,substructures,superstructures
12,Interfascicular nucleus raphe,IF,255,166,255,12,165/348/313/343/8/997
14,internal medullary lamina of the thalamus,im,204,204,204,14,896/983/1009/997
15,Parataenial nucleus,PT,255,144,159,15,571/856/549/1129/343/8/997
16,"Layer 6b, isocortex",6b,138,218,135,16,703/688/567/8/997
17,"Superior colliculus, motor related, intermediate white layer",SCiw,255,144,255,17,294/323/313/343/8/997
18,nodular fissure,nf,170,170,170,18,1040/1024/997
19,Induseum griseum,IG,126,208,75,19,1080/1089/695/688/567/8/997
20,"Entorhinal area, lateral part, layer 2",ENTl2,50,184,37,20,918/909/822/1089/695/688/567/8/997
21,"lateral olfactory tract, general",lotg,204,204,204,21/459/538/665,840/967/1009/997
22,Posterior parietal association areas,PTLp,0,159,172,22/241/308/340/417/532/635/683/312782546/312782550/312782554/312782558/312782562/312782566/312782570/312782604/312782608/312782612/312782616/312782620/312782624,315/695/688/567/8/997
23,Anterior amygdalar area,AAA,128,192,226,23,278/477/623/567/8/997
25,simple fissure,sif,170,170,170,25,1040/1024/997
26,"Superior colliculus, motor related, deep gray layer",SCdg,255,144,255,26,294/323/313/343/8/997
27,Intergeniculate leaflet of the lateral geniculate complex,IGL,255,144,159,27,1014/856/549/1129/343/8/997
28,"Entorhinal area, lateral part, layer 6a",ENTl6a,50,184,37,28,918/909/822/1089/695/688/567/8/997
29,lateral spinothalamic tract,sttl,204,204,204,29,871/967/1009/997
30,"Periventricular hypothalamic nucleus, anterior part",PVa,255,93,80,30,157/1097/1129/343/8/997
31,Anterior cingulate area,ACA,64,166,102,31/39/48/179/211/227/296/572/588/739/772/810/819/919/927/935/1015/1053,315/695/688/567/8/997
33,"Primary visual area, layer 6a",VISp6a,8,133,140,33,385/669/315/695/688/567/8/997
34,intercrural fissure,icf,170,170,170,34,1040/1024/997
35,Oculomotor nucleus,III,255,144,255,35,323/313/343/8/997
36,"Gustatory areas, layer 1",GU1,0,156,117,36,1057/315/695/688/567/8/997
37,longitudinal association bundle,lab,204,204,204,37,768/991/1009/997
38,Paraventricular hypothalamic nucleus,PVH,255,93,80,38/47/55/71/79/87/94/103/110/652/660,157/1097/1129/343/8/997
39,"Anterior cingulate area, dorsal part",ACAd,64,166,102,39/211/919/927/935/1015,31/315/695/688/567/8/997
41,"posteromedial visual area, layer 2/3",VISpm2/3,8,133,140,41,533/669/315/695/688/567/8/997
42,"Superior colliculus, motor related, deep white layer",SCdw,255,144,255,42,294/323/313/343/8/997
43,ansoparamedian fissure,apf,170,170,170,43,1040/1024/997
44,Infralimbic area,ILA,89,179,99,44/556/707/747/827/1054/1081,315/695/688/567/8/997
45,"Spinal nucleus of the trigeminal, oral part, rostral dorsomedial part",SPVOrdm,255,165,210,45,445/386/354/1065/343/8/997
46,mammillary related,mfbsma,204,204,204,46/673/681/690/753,824/991/1009/997
47,"Paraventricular hypothalamic nucleus, magnocellular division, anterior magnocellular part",PVHam,255,93,80,47,71/38/157/1097/1129/343/8/997
48,"Anterior cingulate area, ventral part",ACAv,64,166,102,48/296/588/772/810/819,31/315/695/688/567/8/997
49,intraparafloccular fissure,ipf,170,170,170,49,1040/1024/997
50,Precommissural nucleus,PRC,255,144,255,50,795/323/313/343/8/997
51,Intralaminar nuclei of the dorsal thalamus,ILM,255,144,159,51/189/575/599/907/930/560581563,856/549/1129/343/8/997
52,"Entorhinal area, lateral part, layer 3",ENTl3,50,184,37,52,918/909/822/1089/695/688/567/8/997
53,"Spinal nucleus of the trigeminal, oral part, middle dorsomedial part, dorsal zone",SPVOmdmd,255,165,210,53,445/386/354/1065/343/8/997
54,medial forebrain bundle,mfb,204,204,204,54,824/991/1009/997
55,"Paraventricular hypothalamic nucleus, parvicellular division, anterior parvicellular part",PVHap,255,93,80,55,94/38/157/1097/1129/343/8/997
56,Nucleus accumbens,ACB,128,205,248,56,493/477/623/567/8/997
57,paramedian sulcus,pms,170,170,170,57,1040/1024/997
58,Medial terminal nucleus of the accessory optic tract,MT,255,144,255,58,323/313/343/8/997
59,Intermediodorsal nucleus of the thalamus,IMD,255,144,159,59,444/856/549/1129/343/8/997
60,"Entorhinal area, lateral part, layer 6b",ENTl6b,50,184,37,60,918/909/822/1089/695/688/567/8/997
61,"Spinal nucleus of the trigeminal, oral part, middle dorsomedial part, ventral zone",SPVOmdmv,255,165,210,61,445/386/354/1065/343/8/997
62,medial longitudinal fascicle,mlf,204,204,204,62,832/967/1009/997
63,"Paraventricular hypothalamic nucleus, descending division",PVHd,255,76,62,63/439/447/455/464,467/1097/1129/343/8/997
64,Anterodorsal nucleus,AD,255,144,159,64,239/856/549/1129/343/8/997
65,parafloccular sulcus,pfs,170,170,170,65,1040/1024/997
66,Lateral terminal nucleus of the accessory optic tract,LT,255,144,255,66,323/313/343/8/997
67,Interstitial nucleus of Cajal,INC,255,144,255,67,795/323/313/343/8/997
68,"Frontal pole, layer 1",FRP1,38,143,69,68,184/315/695/688/567/8/997
69,"Spinal nucleus of the trigeminal, oral part, ventrolateral part",SPVOvl,255,165,210,69,445/386/354/1065/343/8/997
70,midbrain related,mfbsm,204,204,204,70/547/563,824/991/1009/997
71,"Paraventricular hypothalamic nucleus, magnocellular division",PVHm,255,93,80,47/71/79/103/652/660,38/157/1097/1129/343/8/997
72,Anterodorsal preoptic nucleus,ADP,255,85,71,72,141/1097/1129/343/8/997
73,ventricular systems,VS,170,170,170,73/81/89/98/108/116/124/129/140/145/153/164,997
74,"Lateral visual area, layer 6a",VISl6a,8,133,140,74,409/669/315/695/688/567/8/997
75,Dorsal terminal nucleus of the accessory optic tract,DT,255,144,255,75,323/313/343/8/997
76,Interstitial nucleus of the vestibular nerve,INV,255,179,217,76,370/354/1065/343/8/997
77,"Spinal nucleus of the trigeminal, oral part, caudal dorsomedial part",SPVOcdm,255,165,210,77,445/386/354/1065/343/8/997
78,middle cerebellar peduncle,mcp,204,204,204,78,752/960/1009/997
79,"Paraventricular hypothalamic nucleus, magnocellular division, medial magnocellular part",PVHmm,255,93,80,79,71/38/157/1097/1129/343/8/997
80,Anterior hypothalamic area,AHA,255,85,71,80,141/1097/1129/343/8/997
81,lateral ventricle,VL,170,170,170,81/89/98/108/116,73/997
82,"Nucleus of the lateral lemniscus, dorsal part",NLLd,255,174,111,82,612/1132/771/1065/343/8/997
83,Inferior olivary complex,IO,255,179,217,83,370/354/1065/343/8/997
84,"Prelimbic area, layer 6a",PL6a,47,168,80,84,972/315/695/688/567/8/997
85,spinocerebellar tract,sct,204,204,204,85,812/326/752/960/1009/997
86,middle thalamic commissure,mtc,204,204,204,86,896/983/1009/997
87,"Paraventricular hypothalamic nucleus, parvicellular division, medial parvicellular part, dorsal zone",PVHmpd,255,93,80,87,94/38/157/1097/1129/343/8/997
88,Anterior hypothalamic nucleus,AHN,255,76,62,88/700/708/716/724,467/1097/1129/343/8/997
89,rhinocele,RC,170,170,170,89,81/73/997
90,"Nucleus of the lateral lemniscus, horizontal part",NLLh,255,174,111,90,612/1132/771/1065/343/8/997
91,Interposed nucleus,IP,255,253,188,91,519/512/8/997
92,"Entorhinal area, lateral part, layer 4",ENTl4,50,184,37,92,918/909/822/1089/695/688/567/8/997
93,motor root of the trigeminal nerve,moV,204,204,204,93,901/967/1009/997
94,"Paraventricular hypothalamic nucleus, parvicellular division",PVHp,255,93,80,55/87/94/110,38/157/1097/1129/343/8/997
95,Agranular insular area,AI,33,152,102,95/104/111/119/120/163/314/328/344/355/675/694/699/704/783/800/831/996/1101,315/695/688/567/8/997
96,Dorsal cochlear nucleus,DCO,255,165,210,96,607/386/354/1065/343/8/997
97,"Temporal association areas, layer 1",TEa1,21,176,179,97,541/315/695/688/567/8/997
98,subependymal zone,SEZ,170,170,170,98,81/73/997
99,"Nucleus of the lateral lemniscus, ventral part",NLLv,255,174,111,99,612/1132/771/1065/343/8/997
100,Interpeduncular nucleus,IPN,255,166,255,100/607344834/607344838/607344842/607344846/607344850/607344854/607344858/607344862,165/348/313/343/8/997
101,Ventral cochlear nucleus,VCO,255,165,210,101,607/386/354/1065/343/8/997
102,nigrostriatal tract,nst,204,204,204,102,760/1000/1009/997
103,"Paraventricular hypothalamic nucleus, magnocellular division, posterior magnocellular part",PVHpm,255,93,80,103/652/660,71/38/157/1097/1129/343/8/997
104,"Agranular insular area, dorsal part",AId,33,152,102,104/328/783/831/996/1101,95/315/695/688/567/8/997
105,"Superior olivary complex, medial part",SOCm,255,174,111,105,398/1132/771/1065/343/8/997
106,Inferior salivatory nucleus,ISN,255,179,217,106,370/354/1065/343/8/997
107,"Somatomotor areas, Layer 1",MO1,31,157,90,107,500/315/695/688/567/8/997
108,choroid plexus,chpl,170,170,170,108,81/73/997
109,nigrothalamic fibers,ntt,204,204,204,109,760/1000/1009/997
110,"Paraventricular hypothalamic nucleus, parvicellular division, periventricular part",PVHpv,255,93,80,110,94/38/157/1097/1129/343/8/997
111,"Agranular insular area, posterior part",AIp,33,152,102,111/120/163/314/344/355,95/315/695/688/567/8/997
112,Granular lamina of the cochlear nuclei,CNlam,255,165,210,112,607/386/354/1065/343/8/997
113,"Primary somatosensory area, lower limb, layer 2/3",SSp-ll2/3,24,128,100,113,337/322/453/315/695/688/567/8/997
114,"Superior olivary complex, lateral part",SOCl,255,174,111,114,398/1132/771/1065/343/8/997
115,Trochlear nucleus,IV,255,144,255,115,323/313/343/8/997
116,choroid fissure,chfl,170,170,170,116,81/73/997
117,optic chiasm,och,204,204,204,117,848/967/1009/997
118,"Periventricular hypothalamic nucleus, intermediate part",PVi,255,93,80,118,157/1097/1129/343/8/997
119,"Agranular insular area, ventral part",AIv,33,152,102,119/675/694/699/704/800,95/315/695/688/567/8/997
120,"Agranular insular area, posterior part, layer 1",AIp1,33,152,102,120,111/95/315/695/688/567/8/997
121,"Lateral visual area, layer 6b",VISl6b,8,133,140,121,409/669/315/695/688/567/8/997
122,"Superior olivary complex, periolivary region",POR,255,174,111,122,398/1132/771/1065/343/8/997
123,Koelliker-Fuse subnucleus,KF,255,174,111,123,867/1132/771/1065/343/8/997
124,interventricular foramen,IVF,170,170,170,124,73/997
125,optic tract,opt,204,204,204,125,848/967/1009/997
126,"Periventricular hypothalamic nucleus, posterior part",PVp,255,85,71,126,141/1097/1129/343/8/997
127,Anteromedial nucleus,AM,255,144,159,127/1096/1104,239/856/549/1129/343/8/997
128,Midbrain reticular nucleus,MRN,255,144,255,128/539/548/555,323/313/343/8/997
129,third ventricle,V3,170,170,170,129,73/997
130,"Superior central nucleus raphe, medial part",CSm,255,195,149,130,679/1117/771/1065/343/8/997
131,Lateral amygdalar nucleus,LA,144,235,141,131,703/688/567/8/997
132,"Prelimbic area, layer 6b",PL6b,47,168,80,132,972/315/695/688/567/8/997
133,"Periventricular hypothalamic nucleus, preoptic part",PVpo,255,85,71,133,141/1097/1129/343/8/997
134,pallidotegmental fascicle,ptf,204,204,204,134,760/1000/1009/997
135,Nucleus ambiguus,AMB,255,179,217,135/143/939,370/354/1065/343/8/997
136,Intermediate reticular nucleus,IRN,255,179,217,136,370/354/1065/343/8/997
137,"Superior central nucleus raphe, lateral part",CSl,255,195,149,137,679/1117/771/1065/343/8/997
138,Lateral group of the dorsal thalamus,LAT,255,144,159,138/218/325/1020/1029/560581551/560581555,856/549/1129/343/8/997
139,"Entorhinal area, lateral part, layer 5",ENTl5,50,184,37,139,918/909/822/1089/695/688/567/8/997
140,cerebral aqueduct,AQ,170,170,170,140,73/997
141,Periventricular region,PVR,255,85,71,72/80/126/133/141/263/272/286/338/347/452/523/668/676/684/689/763/830/914/1109/1124/576073699,1097/1129/343/8/997
142,pallidothalamic pathway,pap,204,204,204,142,760/1000/1009/997
143,"Nucleus ambiguus, ventral division",AMBv,255,179,217,143,135/370/354/1065/343/8/997
144,"Olfactory tubercle, layers 1-3",OT1-3,128,205,248,144,754/493/477/623/567/8/997
145,fourth ventricle,V4,170,170,170,145/153,73/997
146,Pontine reticular nucleus,PRNr,255,195,149,146,1117/771/1065/343/8/997
147,Locus ceruleus,LC,255,195,149,147,1117/771/1065/343/8/997
148,"Gustatory areas, layer 4",GU4,0,156,117,148,1057/315/695/688/567/8/997
149,Paraventricular nucleus of the thalamus,PVT,255,144,159,149,571/856/549/1129/343/8/997
150,periventricular bundle of the hypothalamus,pvbh,204,204,204,150,824/991/1009/997
151,Accessory olfactory bulb,AOB,157,240,210,151/188/196/204,698/695/688/567/8/997
152,"Piriform area, layers 1-3",PIR1-3,106,203,186,152,961/698/695/688/567/8/997
153,lateral recess,V4r,170,170,170,153,145/73/997
154,Perihypoglossal nuclei,PHY,255,179,217,154/161/169/177,370/354/1065/343/8/997
155,Lateral dorsal nucleus of thalamus,LD,255,144,159,155,239/856/549/1129/343/8/997
156,"Dorsal auditory area, layer 6a",AUDd6a,1,147,153,156,1011/247/315/695/688/567/8/997
157,Periventricular zone,PVZ,255,93,80,30/38/47/55/71/79/87/94/103/110/118/157/223/332/390/432/652/660,1097/1129/343/8/997
158,posterior commissure,pc,204,204,204,158,832/967/1009/997
159,Anterior olfactory nucleus,AON,84,191,148,159/160/167/168/175/183/191/199,698/695/688/567/8/997
160,"Anterior olfactory nucleus, layer 1",AON1,84,191,148,160,159/698/695/688/567/8/997
161,Nucleus intercalatus,NIS,255,179,217,161,154/370/354/1065/343/8/997
162,Laterodorsal tegmental nucleus,LDT,255,195,149,162,1117/771/1065/343/8/997
163,"Agranular insular area, posterior part, layer 2/3",AIp2/3,33,152,102,163,111/95/315/695/688/567/8/997
164,"central canal, spinal cord/medulla",c,170,170,170,164,73/997
165,Midbrain raphe nuclei,RAmb,255,166,255,12/100/165/197/591/872/607344834/607344838/607344842/607344846/607344850/607344854/607344858/607344862,348/313/343/8/997
166,premammillary commissure,pmx,204,204,204,166,824/991/1009/997
167,"Anterior olfactory nucleus, dorsal part",AONd,84,191,148,167,159/698/695/688/567/8/997
168,"Anterior olfactory nucleus, layer 2",AON2,84,191,148,168,159/698/695/688/567/8/997
169,Nucleus prepositus,PRP,255,179,217,169,154/370/354/1065/343/8/997
170,Dorsal part of the lateral geniculate complex,LGd,255,128,132,170/496345664/496345668/496345672,1008/864/549/1129/343/8/997
171,"Prelimbic area, layer 1",PL1,47,168,80,171,972/315/695/688/567/8/997
173,Retrochiasmatic area,RCH,242,72,59,173,290/1097/1129/343/8/997
174,preoptic commissure,poc,204,204,204,174,824/991/1009/997
175,"Anterior olfactory nucleus, external part",AONe,84,191,148,175,159/698/695/688/567/8/997
177,Nucleus of Roller,NR,255,179,217,177,154/370/354/1065/343/8/997
178,Ventral part of the lateral geniculate complex,LGv,255,144,159,178/300/316,1014/856/549/1129/343/8/997
179,"Anterior cingulate area, layer 6a",ACA6a,64,166,102,179,31/315/695/688/567/8/997
180,"Gustatory areas, layer 2/3",GU2/3,0,156,117,180,1057/315/695/688/567/8/997
181,Nucleus of reuniens,RE,255,144,159,181,571/856/549/1129/343/8/997
182,propriohypothalamic pathways,php,204,204,204,182/762/770/779/787,824/991/1009/997
183,"Anterior olfactory nucleus, lateral part",AONl,84,191,148,183,159/698/695/688/567/8/997
184,"Frontal pole, cerebral cortex",FRP,38,143,69,68/184/667/526157192/526157196/526322264,315/695/688/567/8/997
185,"Parapyramidal nucleus, deep part",PPYd,255,179,217,185,1069/370/354/1065/343/8/997
186,Lateral habenula,LH,255,144,159,186,958/856/549/1129/343/8/997
187,"Gustatory areas, layer 5",GU5,0,156,117,187,1057/315/695/688/567/8/997
188,"Accessory olfactory bulb, glomerular layer",AOBgl,157,240,210,188,151/698/695/688/567/8/997
189,Rhomboid nucleus,RH,255,144,159,189,51/856/549/1129/343/8/997
190,pyramid,py,204,204,204,190,784/983/1009/997
191,"Anterior olfactory nucleus, medial part",AONm,84,191,148,191,159/698/695/688/567/8/997
192,"Cortical amygdalar area, anterior part, layer 1",COAa1,97,231,183,192,639/631/698/695/688/567/8/997
193,"Parapyramidal nucleus, superficial part",PPYs,255,179,217,193,1069/370/354/1065/343/8/997
194,Lateral hypothalamic area,LHA,242,72,59,194,290/1097/1129/343/8/997
195,"Prelimbic area, layer 2",PL2,47,168,80,195,972/315/695/688/567/8/997
196,"Accessory olfactory bulb, granular layer",AOBgr,149,228,200,196,151/698/695/688/567/8/997
197,Rostral linear nucleus raphe,RL,255,166,255,197,165/348/313/343/8/997
198,pyramidal decussation,pyd,204,204,204,198,784/983/1009/997
199,"Anterior olfactory nucleus, posteroventral part",AONpv,84,191,148,199,159/698/695/688/567/8/997
200,"Cortical amygdalar area, anterior part, layer 2",COAa2,97,231,183,200,639/631/698/695/688/567/8/997
201,"Primary somatosensory area, barrel field, layer 2/3",SSp-bfd2/3,24,128,100,201,329/322/453/315/695/688/567/8/997
202,Medial vestibular nucleus,MV,255,179,217,202,701/370/354/1065/343/8/997
203,Linear nucleus of the medulla,LIN,255,179,217,203,370/354/1065/343/8/997
204,"Accessory olfactory bulb, mitral layer",AOBmi,157,240,210,204,151/698/695/688/567/8/997
205,"retriculospinal tract, lateral part",rstl,204,204,204,205,855/1000/1009/997
206,Nucleus raphe magnus,RM,255,198,226,206,379/354/1065/343/8/997
207,Area postrema,AP,255,165,210,207,386/354/1065/343/8/997
208,"Cortical amygdalar area, anterior part, layer 3",COAa3,97,231,183,208,639/631/698/695/688/567/8/997
209,Lateral vestibular nucleus,LAV,255,179,217,209,701/370/354/1065/343/8/997
210,Lateral mammillary nucleus,LM,255,76,62,210,331/467/1097/1129/343/8/997
211,"Anterior cingulate area, dorsal part, layer 2/3",ACAd2/3,64,166,102,211,39/31/315/695/688/567/8/997
212,"Main olfactory bulb, glomerular layer",MOBgl,130,199,174,212,507/698/695/688/567/8/997
213,"retriculospinal tract, medial part",rstm,204,204,204,213,855/1000/1009/997
214,Red nucleus,RN,255,144,255,214,323/313/343/8/997
215,Anterior pretectal nucleus,APN,255,144,255,215,1100/323/313/343/8/997
216,"Cortical amygdalar area, posterior part, lateral zone, layer 1",COApl1,97,231,183,216,655/647/631/698/695/688/567/8/997
217,Superior vestibular nucleus,SUV,255,179,217,217,701/370/354/1065/343/8/997
218,Lateral posterior nucleus of the thalamus,LP,255,144,159,218,138/856/549/1129/343/8/997
219,"Somatomotor areas, Layer 2/3",MO2/3,31,157,90,219,500/315/695/688/567/8/997
220,"Main olfactory bulb, granule layer",MOBgr,130,199,174,220,507/698/695/688/567/8/997
221,rubroreticular tract,rrt,204,204,204,221,863/1000/1009/997
222,Nucleus raphe obscurus,RO,255,198,226,222,379/354/1065/343/8/997
223,Arcuate hypothalamic nucleus,ARH,255,93,80,223,157/1097/1129/343/8/997
224,"Cortical amygdalar area, posterior part, lateral zone, layer 2",COApl2,97,231,183,224,655/647/631/698/695/688/567/8/997
225,Spinal vestibular nucleus,SPIV,255,179,217,225,701/370/354/1065/343/8/997
226,Lateral preoptic area,LPO,242,72,59,226,290/1097/1129/343/8/997
227,"Anterior cingulate area, layer 6b",ACA6b,64,166,102,227,31/315/695/688/567/8/997
228,"Main olfactory bulb, inner plexiform layer",MOBipl,154,210,189,228,507/698/695/688/567/8/997
229,sensory root of the trigeminal nerve,sV,204,204,204,229/705/794,901/967/1009/997
230,Nucleus raphe pallidus,RPA,255,198,226,230,379/354/1065/343/8/997
231,Anterior tegmental nucleus,AT,255,144,255,231,323/313/343/8/997
232,"Cortical amygdalar area, posterior part, lateral zone, layer 3",COApl3,97,231,183,232,655/647/631/698/695/688/567/8/997
233,"Anterolateral visual area, layer 5",VISal5,8,133,140,233,402/669/315/695/688/567/8/997
234,"Temporal association areas, layer 4",TEa4,21,176,179,234,541/315/695/688/567/8/997
235,Lateral reticular nucleus,LRN,255,179,217,235/955/963,370/354/1065/343/8/997
236,"Main olfactory bulb, mitral layer",MOBmi,130,199,174,236,507/698/695/688/567/8/997
237,solitary tract,ts,204,204,204,237,917/967/1009/997
238,Nucleus raphe pontis,RPO,255,195,149,238,1117/771/1065/343/8/997
239,Anterior group of the dorsal thalamus,ATN,255,144,159,64/127/155/239/255/1096/1104/1113/1120,856/549/1129/343/8/997
240,"Cortical amygdalar area, posterior part, medial zone, layer 1",COApm1,97,231,183,240,663/647/631/698/695/688/567/8/997
241,"Posterior parietal association areas, layer 2/3",PTLp2/3,0,159,172,241,22/315/695/688/567/8/997
242,Lateral septal nucleus,LS,144,203,237,242/250/258/266,275/477/623/567/8/997
243,"Dorsal auditory area, layer 6b",AUDd6b,1,147,153,243,1011/247/315/695/688/567/8/997
244,"Main olfactory bulb, outer plexiform layer",MOBopl,154,210,189,244,507/698/695/688/567/8/997
245,spinocervical tract,scrt,204,204,204,245,871/967/1009/997
246,"Midbrain reticular nucleus, retrorubral area",RR,255,144,255,246,323/313/343/8/997
247,Auditory areas,AUD,1,147,153,156/243/247/249/251/252/456/520/527/598/600/643/678/696/735/755/759/791/816/847/954/959/990/1002/1005/1011/1018/1023/1027/480149230/480149234/480149238/480149242/480149246/480149250/480149254,315/695/688/567/8/997
248,"Cortical amygdalar area, posterior part, medial zone, layer 2",COApm2,97,231,183,248,663/647/631/698/695/688/567/8/997
249,"Posterior auditory area, layer 6a",AUDpo6a,1,147,153,249,1027/247/315/695/688/567/8/997
250,"Lateral septal nucleus, caudal (caudodorsal) part",LSc,144,203,237,250,242/275/477/623/567/8/997
251,"Primary auditory area, layer 2/3",AUDp2/3,1,147,153,251,1002/247/315/695/688/567/8/997
252,"Dorsal auditory area, layer 5",AUDd5,1,147,153,252,1011/247/315/695/688/567/8/997
253,spinohypothalamic pathway,shp,204,204,204,253,871/967/1009/997
